timestep,edge_idx,flow,velocity
400,0,0.012929857,0.7306051
400,1,0.010973674,0.8135154
400,2,1.7876636e-10,0.0009751354
400,3,2.5151657e-11,0.00028544577
400,4,0.0,0.0
400,5,0.0,0.0
400,6,0.0,0.0
400,7,0.0042955936,0.3749835
400,8,0.00039207705,0.5104467
400,9,0.012520034,0.74201643
400,10,0.012496078,0.7065493
400,11,0.000277641,0.3748471
400,12,0.0008581549,0.5824301
400,13,0.011327228,0.77332354
400,14,0.0113087185,1.0001975
400,15,0.011112268,0.84745526
401,0,0.0127521055,0.72689867
401,1,0.0108889695,0.81153923
401,2,1.7433673e-10,0.00096588413
401,3,2.459014e-11,0.00028287945
401,4,0.0,0.0
401,5,0.0,0.0
401,6,0.0,0.0
401,7,0.003966115,0.36431587
401,8,0.00038519426,0.5068695
401,9,0.012338869,0.7384995
401,10,0.012310934,0.7031152
401,11,0.00027380587,0.3728022
401,12,0.0008465909,0.5799346
401,13,0.011156388,0.7693125
401,14,0.011138322,0.99525094
401,15,0.011035904,0.8454673
402,0,0.012596324,0.7236554
402,1,0.010982813,0.8140049
402,2,1.6976044e-10,0.0009551143
402,3,2.4046045e-11,0.000280359
402,4,0.0,0.0
402,5,0.0,0.0
402,6,0.0,0.0
402,7,0.046855193,1.3355762
402,8,0.0003784786,0.5033363
402,9,0.012201019,0.73580617
402,10,0.012177169,0.7006145
402,11,0.0002699931,0.3707409
402,12,0.0008353088,0.57746524
402,13,0.011022279,0.7661254
402,14,0.010980655,0.99062383
402,15,0.010821005,0.8398911
403,0,0.012413276,0.71979916
403,1,0.010543484,0.8027278
403,2,1.6580129e-10,0.0009471457
403,3,2.3518652e-11,0.00027788302
403,4,0.0,0.0
403,5,0.0,0.0
403,6,0.0,0.0
403,7,0.004004884,0.36562884
403,8,0.000371925,0.49985743
403,9,0.012023582,0.73231256
403,10,0.012001216,0.6973045
403,11,0.00026621827,0.36869127
403,12,0.0008242973,0.5750518
403,13,0.010880044,0.7627526
403,14,0.010862963,0.9871669
403,15,0.010742189,0.83785987
404,0,0.012279494,0.7169563
404,1,0.010661306,0.80588925
404,2,1.6153875e-10,0.00093679666
404,3,2.300726e-11,0.00027545018
404,4,0.0,0.0
404,5,0.0,0.0
404,6,0.0,0.0
404,7,0.004213814,0.3726521
404,8,0.0003655273,0.49641848
404,9,0.011894451,0.72975224
404,10,0.011853882,0.6945042
404,11,0.00026249574,0.36665034
404,12,0.0008135495,0.5726759
404,13,0.0107254675,0.7590362
404,14,0.010705357,0.9824878
404,15,0.010539297,0.83250993
405,0,0.012103993,0.71321297
405,1,0.01051416,0.8022592
405,2,1.5776537e-10,0.0009286451
405,3,2.2511378e-11,0.0002730599
405,4,0.0,0.0
405,5,0.0,0.0
405,6,0.0,0.0
405,7,0.0038009814,0.3590578
405,8,0.00035927986,0.49303114
405,9,0.011728706,0.72644365
405,10,0.011707153,0.69170773
405,11,0.00025882898,0.36461696
405,12,0.0008030413,0.5703269
405,13,0.01061555,0.7563846
405,14,0.010599018,0.9793096
405,15,0.010512486,0.8317952
406,0,0.011961117,0.7101191
406,1,0.010199298,0.79400665
406,2,1.5409499e-10,0.0009205116
406,3,2.2030294e-11,0.0002707106
406,4,0.0,0.0
406,5,0.0,0.0
406,6,0.0,0.0
406,7,0.0037430872,0.35695422
406,8,0.00035317923,0.489686
406,9,0.0115795545,0.7234425
406,10,0.011546815,0.6886213
406,11,0.00025522802,0.36261022
406,12,0.0007927766,0.56802833
406,13,0.0104633,0.7526766
406,14,0.010446947,0.974733
406,15,0.010364919,0.8278887
407,0,0.0118088275,0.7068415
407,1,0.00999308,0.78854346
407,2,1.504647e-10,0.00091203407
407,3,2.1563484e-11,0.00026840135
407,4,0.0,0.0
407,5,0.0,0.0
407,6,0.0,0.0
407,7,0.003780187,0.35822216
407,8,0.00034721958,0.48638332
407,9,0.011447189,0.72076404
407,10,0.011428489,0.6863312
407,11,0.0002516944,0.36061335
407,12,0.0007827702,0.5657544
407,13,0.010365274,0.75027335
407,14,0.010336363,0.9713617
407,15,0.010218611,0.8239864
408,0,0.011657314,0.7035306
408,1,0.009905175,0.78623974
408,2,1.4692625e-10,0.0009035384
408,3,2.1110407e-11,0.0002661312
408,4,0.0,0.0
408,5,0.0,0.0
408,6,0.0,0.0
408,7,0.0037553106,0.35740057
408,8,0.00034139922,0.48312676
408,9,0.011297214,0.7177062
408,10,0.011276645,0.68337107
408,11,0.00024823088,0.35864842
408,12,0.00077298883,0.5635307
408,13,0.010227963,0.7468881
408,14,0.010212755,0.96761215
408,15,0.010117166,0.8212445
409,0,0.011538269,0.7009213
409,1,0.009849602,0.7848846
409,2,1.4351968e-10,0.0008952941
409,3,2.067054e-11,0.0002638991
409,4,0.0,0.0
409,5,0.0,0.0
409,6,0.0,0.0
409,7,0.0036009797,0.35212797
409,8,0.00033571414,0.47990793
409,9,0.011187699,0.71546006
409,10,0.011158619,0.6810499
409,11,0.00024483947,0.35670322
409,12,0.0007634262,0.5613337
409,13,0.010098815,0.7436667
409,14,0.010072998,0.96331847
409,15,0.010006292,0.8182262
410,0,0.011381675,0.6974643
410,1,0.009959513,0.7879583
410,2,1.4010158e-10,0.00088642456
410,3,2.0243354e-11,0.00026170388
410,4,0.0,0.0
410,5,0.0,0.0
410,6,0.0,0.0
410,7,0.0036451512,0.35385063
410,8,0.0003301617,0.47673845
410,9,0.011037107,0.71235055
410,10,0.011018191,0.67827976
410,11,0.00024151593,0.3547824
410,12,0.0007540727,0.5591726
410,13,0.009996634,0.74112356
410,14,0.009982317,0.9605165
410,15,0.009913211,0.81567454
411,0,0.011271498,0.6950079
411,1,0.00985083,0.7850187
411,2,1.3681646e-10,0.0008778511
411,3,1.9828528e-11,0.00025954546
411,4,0.0,0.0
411,5,0.0,0.0
411,6,0.0,0.0
411,7,0.003952464,0.36433187
411,8,0.00032473955,0.473606
411,9,0.010928916,0.71010196
411,10,0.010892795,0.6757798
411,11,0.00023826533,0.35289
411,12,0.0007449278,0.5570485
411,13,0.009865569,0.7378197
411,14,0.009849256,0.956377
411,15,0.009704362,0.80993766
412,0,0.011123668,0.6917077
412,1,0.00940287,0.772781
412,2,1.3394802e-10,0.0008714496
412,3,1.9425425e-11,0.00025742187
412,4,0.0,0.0
412,5,0.0,0.0
412,6,0.0,0.0
412,7,0.0036800813,0.35494414
412,8,0.00031944457,0.47052154
412,9,0.010790439,0.70720685
412,10,0.010771837,0.67336404
412,11,0.00023508219,0.35101587
412,12,0.0007359815,0.554947
412,13,0.009775023,0.7355295
412,14,0.0097606,0.95360196
412,15,0.009642659,0.80825067
413,0,0.011002097,0.68895113
413,1,0.009707864,0.78134584
413,2,1.307691e-10,0.00086253445
413,3,1.9033726e-11,0.0002553329
413,4,0.0,0.0
413,5,0.0,0.0
413,6,0.0,0.0
413,7,0.0037066734,0.3561119
413,8,0.0003142755,0.4674785
413,9,0.0106626,0.70451415
413,10,0.010633912,0.67058337
413,11,0.0002319686,0.34917516
413,12,0.0007272299,0.55289024
413,13,0.0096436795,0.7321787
413,14,0.009629378,0.94946903
413,15,0.009539376,0.80534106
414,0,0.010870714,0.6859938
414,1,0.009183126,0.7667935
414,2,1.2806904e-10,0.00085629465
414,3,1.865302e-11,0.00025327769
414,4,0.0,0.0
414,5,0.0,0.0
414,6,0.0,0.0
414,7,0.0036095513,0.35254583
414,8,0.0003092286,0.46447748
414,9,0.010547977,0.70208734
414,10,0.010529721,0.66847205
414,11,0.00022892185,0.3473509
414,12,0.00071866525,0.55085003
414,13,0.009556796,0.7299502
414,14,0.009539195,0.9466026
414,15,0.0094175795,0.8019638
415,0,0.010737716,0.6829499
415,1,0.009459721,0.77461565
415,2,1.2505116e-10,0.0008474589
415,3,1.8282873e-11,0.0002512552
415,4,0.0,0.0
415,5,0.0,0.0
415,6,0.0,0.0
415,7,0.0038108167,0.3596914
415,8,0.00030430307,0.46152246
415,9,0.01041284,0.69920516
415,10,0.010392472,0.66567206
415,11,0.0002259407,0.34555972
415,12,0.00071009214,0.54880655
415,13,0.009430999,0.72670066
415,14,0.009417416,0.9427266
415,15,0.009288065,0.79827356
416,0,0.010627874,0.68044215
416,1,0.009293018,0.7701318
416,2,1.2245438e-10,0.00084101054
416,3,1.7922908e-11,0.00024926465
416,4,0.0,0.0
416,5,0.0,0.0
416,6,0.0,0.0
416,7,0.0034115943,0.34572613
416,8,0.0002996922,0.45872605
416,9,0.010315222,0.6971116
416,10,0.010294955,0.6636675
416,11,0.00022302417,0.34378612
416,12,0.0007009958,0.5466066
416,13,0.0093275625,0.7239969
416,14,0.009297341,0.9388653
416,15,0.009251112,0.7972155
417,0,0.0104910955,0.6772852
417,1,0.008940028,0.7601172
417,2,1.1992876e-10,0.00083462766
417,3,1.7572785e-11,0.00024730538
417,4,0.0,0.0
417,5,0.0,0.0
417,6,0.0,0.0
417,7,0.0033792898,0.3444029
417,8,0.00029499765,0.4558565
417,9,0.010182202,0.6942401
417,10,0.010164799,0.66097987
417,11,0.00022016879,0.34204197
417,12,0.0006915015,0.5443025
417,13,0.009229399,0.7214445
417,14,0.009216374,0.9362538
417,15,0.009160211,0.79464316
418,0,0.010392759,0.6749973
418,1,0.008784893,0.7557132
418,2,1.173643e-10,0.000827551
418,3,1.7232224e-11,0.000245377
418,4,0.0,0.0
418,5,0.0,0.0
418,6,0.0,0.0
418,7,0.003471423,0.3477597
418,8,0.0002904159,0.45302406
418,9,0.010086426,0.6921597
418,10,0.010053729,0.65866387
418,11,0.00021737572,0.34032208
418,12,0.00068202557,0.5419847
418,13,0.009113934,0.71840096
418,14,0.009099131,0.93244267
418,15,0.009011315,0.7903744
419,0,0.010261806,0.6719448
419,1,0.008699032,0.7532952
419,2,1.14857776e-10,0.00082045933
419,3,1.6900783e-11,0.0002434782
419,4,0.0,0.0
419,5,0.0,0.0
419,6,0.0,0.0
419,7,0.0035353205,0.35009262
419,8,0.00028594476,0.4502384
419,9,0.009963568,0.68947595
419,10,0.009947099,0.6564376
419,11,0.00021463985,0.33861893
419,12,0.00067283434,0.5397111
419,13,0.009037024,0.716369
419,14,0.009024566,0.93000495
419,15,0.008900315,0.7871675
420,0,0.010158558,0.6695005
420,1,0.008605948,0.7506441
420,2,1.1247061e-10,0.0008138091
420,3,1.6578211e-11,0.00024160862
420,4,0.0,0.0
420,5,0.0,0.0
420,6,0.0,0.0
420,7,0.0034502975,0.3470606
420,8,0.0002815827,0.4474928
420,9,0.009854738,0.68708193
420,10,0.009828644,0.6539408
420,11,0.00021196251,0.33694556
420,12,0.0006640962,0.537448
420,13,0.00892485,0.71337956
420,14,0.008912537,0.9263214
420,15,0.008819457,0.7848066
421,0,0.010044919,0.6668325
421,1,0.008496206,0.7475147
421,2,1.1017732e-10,0.0008074425
421,3,1.6264169e-11,0.00023976743
421,4,0.0,0.0
421,5,0.0,0.0
421,6,0.0,0.0
421,7,0.003275694,0.3407007
421,8,0.00027732574,0.44478828
421,9,0.009755911,0.6848979
421,10,0.009740182,0.65206516
421,11,0.00020934088,0.3352868
421,12,0.0006556899,0.5347348
421,13,0.00885338,0.7114661
421,14,0.00883818,0.9238551
421,15,0.008760856,0.783099
422,0,0.009932976,0.6641581
422,1,0.00862485,0.7513996
422,2,1.07855794e-10,0.0008004776
422,3,1.5958446e-11,0.00023795434
422,4,0.0,0.0
422,5,0.0,0.0
422,6,0.0,0.0
422,7,0.0031552946,0.33630517
422,8,0.00027317254,0.44212723
422,9,0.009640917,0.68233895
422,10,0.009622674,0.6495589
422,11,0.00020677366,0.3336575
422,12,0.00064764806,0.5321293
422,13,0.008746006,0.7085718
422,14,0.008734408,0.92041224
422,15,0.008716021,0.78175306
423,0,0.00983857,0.66191363
423,1,0.008747531,0.75505346
423,2,1.055353e-10,0.0007931286
423,3,1.5660667e-11,0.00023616826
423,4,0.0,0.0
423,5,0.0,0.0
423,6,0.0,0.0
423,7,0.0033416385,0.34337956
423,8,0.00026911928,0.43950272
423,9,0.009558257,0.68049073
423,10,0.009523993,0.6474339
423,11,0.00020426352,0.33205247
423,12,0.0006399173,0.52960646
423,13,0.008468209,0.70079947
423,14,0.0083395,0.90716493
423,15,0.008463535,0.7741585
424,0,0.009635026,0.657117
424,1,0.00851073,0.7481275
424,2,1.0339519e-10,0.0007867507
424,3,1.5370597e-11,0.0002344087
424,4,0.0,0.0
424,5,0.0,0.0
424,6,0.0,0.0
424,7,0.0035807344,0.35191086
424,8,0.00026516226,0.43692797
424,9,0.009411754,0.6771959
424,10,0.009420726,0.6452177
424,11,0.00020179492,0.33045438
424,12,0.00063237443,0.52711684
424,13,0.008575657,0.70394063
424,14,0.008564294,0.91470563
424,15,0.008431366,0.7733248
425,0,0.009585336,0.6556938
425,1,0.008168758,0.7380246
425,2,1.0150499e-10,0.0007819358
425,3,1.5087999e-11,0.00023267521
425,4,0.0,0.0
425,5,0.0,0.0
425,6,0.0,0.0
425,7,0.0031198459,0.33495092
425,8,0.00026130624,0.43439287
425,9,0.009241454,0.6733092
425,10,0.009155803,0.6394327
425,11,0.00019937163,0.32891887
425,12,0.0006249173,0.52469575
425,13,0.008389755,0.69889724
425,14,0.008451869,0.91090834
425,15,0.008416157,0.77286756
426,0,0.009512214,0.6540324
426,1,0.007797057,0.72720766
426,2,9.955337e-11,0.0007763203
426,3,1.4812639e-11,0.00023096727
426,4,0.0,0.0
426,5,0.0,0.0
426,6,0.0,0.0
426,7,0.0029289785,0.32784262
426,8,0.00025753444,0.43187654
426,9,0.009248495,0.6734826
426,10,0.009233758,0.64113927
426,11,0.00019700508,0.32732925
426,12,0.0006174827,0.52216035
426,13,0.008392502,0.69889325
426,14,0.008305874,0.9057522
426,15,0.008009239,0.76057094
427,0,0.009056259,0.6424913
427,1,0.008105817,0.73625326
427,2,9.741007e-11,0.00076886686
427,3,1.4544279e-11,0.00022928433
427,4,0.0,0.0
427,5,0.0,0.0
427,6,0.0,0.0
427,7,0.003441536,0.34698623
427,8,0.00025386078,0.42948133
427,9,0.008625482,0.65896314
427,10,0.008448318,0.62354183
427,11,0.0001946653,0.32594097
427,12,0.00060997333,0.51983416
427,13,0.007846551,0.68371826
427,14,0.008199152,0.90239406
427,15,0.008143447,0.76461506
428,0,0.009263555,0.64800483
428,1,0.007164859,0.70765877
428,2,9.584565e-11,0.00076566724
428,3,1.4282676e-11,0.00022762571
428,4,0.0,0.0
428,5,0.0,0.0
428,6,0.0,0.0
428,7,0.0026318189,0.31575194
428,8,0.00025026145,0.42698354
428,9,0.009045763,0.66882825
428,10,0.008944879,0.63472605
428,11,0.00019238047,0.32430342
428,12,0.00060246675,0.51713294
428,13,0.007881449,0.6843363
428,14,0.0076495684,0.8826524
428,15,0.007384825,0.7409184
429,0,0.008504638,0.6286473
429,1,0.0076251486,0.7217965
429,2,9.379553e-11,0.000758263
429,3,1.4027599e-11,0.00022599085
429,4,0.0,0.0
429,5,0.0,0.0
429,6,0.0,0.0
429,7,0.0030268272,0.33163685
429,8,0.0002467538,0.42469937
429,9,0.008192042,0.64856255
429,10,0.008450409,0.6236938
429,11,0.00019007214,0.32277387
429,12,0.00059486285,0.51455283
429,13,0.008048916,0.68938655
429,14,0.008122565,0.89959747
429,15,0.007947687,0.75863665
430,0,0.0090192985,0.6416652
430,1,0.0070080846,0.7026256
430,2,9.2169036e-11,0.0007539877
430,3,1.377881e-11,0.00022437902
430,4,0.0,0.0
430,5,0.0,0.0
430,6,0.0,0.0
430,7,0.002653386,0.31662938
430,8,0.00024332938,0.42225882
430,9,0.0086642355,0.6598906
430,10,0.008422574,0.6228721
430,11,0.00018786112,0.3213504
430,12,0.0005874323,0.5120814
430,13,0.00728991,0.666978
430,14,0.0071529793,0.86474234
430,15,0.0071123894,0.7319599
431,0,0.008247569,0.6222571
431,1,0.0069569196,0.7010201
431,2,9.035791e-11,0.00074788445
431,3,1.3536231e-11,0.00022279049
431,4,0.0,0.0
431,5,0.0,0.0
431,6,0.0,0.0
431,7,0.002825205,0.3237892
431,8,0.00023997168,0.42000955
431,9,0.008103371,0.64641535
431,10,0.008423351,0.62306094
431,11,0.000185612,0.31972504
431,12,0.0005799988,0.50937295
431,13,0.0077834013,0.6815392
431,14,0.0076000355,0.8810465
431,15,0.007242812,0.73633134
432,0,0.008388389,0.6254499
432,1,0.007918423,0.73094404
432,2,8.8387644e-11,0.0007401453
432,3,1.3299557e-11,0.0002212241
432,4,0.0,0.0
432,5,0.0,0.0
432,6,0.0,0.0
432,7,0.0029504646,0.32870847
432,8,0.00023670837,0.41771793
432,9,0.007988626,0.6435539
432,10,0.007857076,0.60971117
432,11,0.00018342429,0.31838268
432,12,0.0005727615,0.5070422
432,13,0.007018106,0.65890884
432,14,0.007012179,0.8595131
432,15,0.0074299877,0.74170995
433,0,0.008303935,0.62393767
433,1,0.006729788,0.6935798
433,2,8.7031105e-11,0.00073724636
433,3,1.3068623e-11,0.00021967948
433,4,0.0,0.0
433,5,0.0,0.0
433,6,0.0,0.0
433,7,0.0026322848,0.31585756
433,8,0.00023349856,0.4154173
433,9,0.008259847,0.65023845
433,10,0.0082734665,0.6195061
433,11,0.00018125697,0.31678137
433,12,0.00056567905,0.5044063
433,13,0.0072929086,0.66703105
433,14,0.007041522,0.86042666
433,15,0.0069022584,0.7250192
434,0,0.007971972,0.61466396
434,1,0.007220461,0.7093979
434,2,8.522534e-11,0.00073026656
434,3,1.2843282e-11,0.00021815642
434,4,0.0,0.0
434,5,0.0,0.0
434,6,0.0,0.0
434,7,0.0028973322,0.3267012
434,8,0.00023037868,0.41326138
434,9,0.0076754633,0.6357462
434,10,0.0076472615,0.6046975
434,11,0.00017910144,0.31538746
434,12,0.0005587351,0.50207335
434,13,0.0069419914,0.65665627
434,14,0.007120831,0.86382973
434,15,0.0072172433,0.73532486
435,0,0.008125252,0.6188995
435,1,0.0068280664,0.69702
435,2,8.375678e-11,0.00072589103
435,3,1.2623356e-11,0.00021665441
435,4,0.0,0.0
435,5,0.0,0.0
435,6,0.0,0.0
435,7,0.0025421507,0.312163
435,8,0.00022732004,0.411025
435,9,0.007902341,0.6414316
435,10,0.0077356,0.60674536
435,11,0.0001769916,0.3138997
435,12,0.0005519819,0.49964166
435,13,0.006826302,0.65297496
435,14,0.006798624,0.8514035
435,15,0.006772246,0.72061574
436,0,0.00774566,0.60868776
436,1,0.006623033,0.69017166
436,2,8.227444e-11,0.00072112697
436,3,1.2408583e-11,0.00021517236
436,4,0.0,0.0
436,5,0.0,0.0
436,6,0.0,0.0
436,7,0.002432561,0.3073755
436,8,0.00022432845,0.40890914
436,9,0.0075135357,0.63164103
436,10,0.0075969817,0.60350597
436,11,0.00017488774,0.31238657
436,12,0.0005453434,0.49720842
436,13,0.007086916,0.6611447
436,14,0.007165784,0.8652171
436,15,0.006919667,0.7256994
437,0,0.007877119,0.6120061
437,1,0.007001387,0.70230114
437,2,8.065668e-11,0.0007149037
437,3,1.2198999e-11,0.00021371122
437,4,0.0,0.0
437,5,0.0,0.0
437,6,0.0,0.0
437,7,0.0026679365,0.31732583
437,8,0.00022140608,0.40676087
437,9,0.0075430125,0.63238037
437,10,0.0074504595,0.5998609
437,11,0.0001728497,0.31097847
437,12,0.0005389131,0.49492395
437,13,0.0066804634,0.648451
437,14,0.0066708773,0.8464954
437,15,0.0069366544,0.7258135
438,0,0.0076975524,0.6075275
438,1,0.006400657,0.68267334
438,2,7.930672e-11,0.0007107894
438,3,1.1994322e-11,0.00021226966
438,4,0.0,0.0
438,5,0.0,0.0
438,6,0.0,0.0
438,7,0.002561495,0.3129721
438,8,0.00021853796,0.404651
438,9,0.0075437315,0.632421
438,10,0.0074785575,0.6005305
438,11,0.00017084315,0.30952778
438,12,0.00053262507,0.49260357
438,13,0.00663164,0.6468712
438,14,0.0065930467,0.84347826
438,15,0.006534503,0.7125172
439,0,0.0075073363,0.6021514
439,1,0.0063162083,0.6798154
439,2,7.788999e-11,0.0007058256
439,3,1.179439e-11,0.00021084721
439,4,0.0,0.0
439,5,0.0,0.0
439,6,0.0,0.0
439,7,0.0025164809,0.31106418
439,8,0.0002157387,0.40260398
439,9,0.007278974,0.62560195
439,10,0.007309771,0.5964259
439,11,0.00016885239,0.3080907
439,12,0.00052644906,0.49032378
439,13,0.0067660892,0.6512353
439,14,0.006743213,0.84906155
439,15,0.00653606,0.71262217
440,0,0.007520634,0.6023809
440,1,0.006233868,0.67700565
440,2,7.6510576e-11,0.0007009512
440,3,1.15990845e-11,0.00020944362
440,4,0.0,0.0
440,5,0.0,0.0
440,6,0.0,0.0
440,7,0.0024586362,0.30857643
440,8,0.00021299813,0.40055382
440,9,0.007237072,0.6245065
440,10,0.007194062,0.5935124
440,11,0.00016692348,0.30671054
440,12,0.0005204668,0.48812944
440,13,0.00647729,0.6420162
440,14,0.006468434,0.8386124
440,15,0.00640818,0.7081503
441,0,0.007349207,0.5977556
441,1,0.0062206797,0.67657447
441,2,7.515757e-11,0.000696071
441,3,1.1408277e-11,0.00020805861
441,4,0.0,0.0
441,5,0.0,0.0
441,6,0.0,0.0
441,7,0.0023535627,0.30395105
441,8,0.000210312,0.39854282
441,9,0.0071232356,0.6215345
441,10,0.0071037803,0.5912498
441,11,0.00016502672,0.3053267
441,12,0.0005146229,0.48594868
441,13,0.0064036604,0.6396558
441,14,0.0063950904,0.83572423
441,15,0.006374859,0.70697105
442,0,0.0072743017,0.5956734
442,1,0.0062901424,0.6790963
442,2,7.380191e-11,0.0006909198
442,3,1.1221842e-11,0.00020669185
442,4,0.0,0.0
442,5,0.0,0.0
442,6,0.0,0.0
442,7,0.002303909,0.30178788
442,8,0.00020768288,0.39655143
442,9,0.0070583895,0.61982864
442,10,0.007047057,0.58981586
442,11,0.00016316981,0.3039569
442,12,0.00050893123,0.4838031
442,13,0.0063515157,0.6379665
442,14,0.006328852,0.8330871
442,15,0.0063175755,0.7049612
443,0,0.007195593,0.5934467
443,1,0.0063474085,0.68116665
443,2,7.244465e-11,0.00068550516
443,3,1.1039654e-11,0.00020534299
443,4,0.0,0.0
443,5,0.0,0.0
443,6,0.0,0.0
443,7,0.040134314,1.1685101
443,8,0.00020510828,0.39458853
443,9,0.0069771274,0.6176771
443,10,0.006963563,0.5876931
443,11,0.0001613526,0.30261385
443,12,0.0005033898,0.48170888
443,13,0.006282008,0.6357242
443,14,0.00627301,0.83087575
443,15,0.0062125535,0.7012775
444,0,0.0071228268,0.5913835
444,1,0.0060895574,0.6721593
444,2,7.123446e-11,0.0006812476
444,3,1.0861592e-11,0.00020401171
444,4,0.0,0.0
444,5,0.0,0.0
444,6,0.0,0.0
444,7,0.0025404925,0.31221542
444,8,0.00020258623,0.39265007
444,9,0.0069049643,0.6157553
444,10,0.006887957,0.5857581
444,11,0.00015957456,0.30128974
444,12,0.0004979952,0.47965536
444,13,0.0062124324,0.63345665
444,14,0.0062045325,0.82813615
444,15,0.0061271028,0.6982351
